Scores,SMILES
0.00,c1(-c2c(F)cccc2F)nnc2c(c1NC(=O)C)ccc2
0.41,c1(C)cccc(-c2c(-c3cc4c([nH]3)C(=O)NCC4)cc2n(C)c1)
0.00,c1ccc(C)c(-c1nc(C(Nc3cnccc2N3CC(N)(C)CCC)=O)n1
0.00,c1c(N)nc(-s2cccc(-c3sc(N)cnc3)n11
0.00,c1ccccc1Nc1cc3ncccc22
0.00,C1N(c2cccc(-c3cc4ccc(Occcn5)c3)n2)CCC1
0.00,Nc1cccc(N2CC(N)CC(F)CN2)s1
0.42,C1CNCCC1Oc1ccc(-c2cccc(N)c2)nc1
0.36,c1ccc(Cl)cc1-c1nccc(Cl)c1
0.40,C1CN(c2ccnc(-c3cnccc3)c2[nH]1)C
0.00,NC(C(Nc2ccccc2O)sc1-c1[nH]c2ccccc1c(2)CC2
0.32,c1(F)cccc(F)c1-c1ccccc1
0.00,C(C)(F)C1n1nccc(-c2ccc(-c3c(F)ccc(C)c3F)cc22)O1
0.23,c1c(C)cccc1
0.00,OC1CCN(c2ccc(O)ccc2)C1
0.00,c1ccccc1N1c1c(C)ncc(C)c1
0.31,c1ccccc1-c1ccccc1F
0.37,c1ncccc1N1CCC(N)C(F)CO1
0.00,c1cncc1C
0.00,c1cc(F)cccc1-1c1cc(F)ccc1
0.00,[nH]1cccc(C=O)c1
0.00,c1ncccc1-c1cccc(OC(F)(F)F)N
0.00,ClC(F)(c1cc(O)ccc1F)c1
0.00,C1C(O)CN(c1ccccc1C1CNC(C)C(O)C1
0.00,c1cccc1F
0.23,n1ccccn1
0.00,c2c3c(cccc1)n1[nH]cc2
0.23,c1ccccc1F
0.24,Nc1ccccc1
0.00,c1c(N)ncn1
0.22,c1cccnc1F
0.00,c12c([nH]nc1-c1cccccc1N
0.22,n1ccccc1F
0.23,c1ccccc1F
0.29,O1CCCC1C1NC(=C)C1
0.00,C(F)(F)F)ccn1
0.23,n1ccccc1
0.00,-1c2cc(Oc3cc(Br)ccc3nc2)cn1
0.00,c1cccccc1F
0.00,C1CCN1c1ccc(F)c1-c1ccccc1
0.25,c1cccc(F)c1Cl
0.00,C1OCCn1cccc(-c2ccccc1F)n1
0.00,C1COC1Oc1n2c(cccc1)n2
0.23,c1ccccc1F
0.24,Fc1ccccc1F
0.00,N1(c1ncccc1)S=S
0.00,c1cccc1CCC(C)C(N)C
0.00,c1ccccc1F)F
0.00,N1CSC1NC(F)CC1
0.00,c1nccc1F
0.28,Oc1[nH]ccc1SC
0.31,c1ccccc1-c1ccccc1F
0.00,C1(N)CF)C
0.00,c1cnccc1=O)c2cccccc2c1
0.00,n1ccncc1NC1=O
0.00,N(C)CN1c1ncccn1
0.23,c1ccccc1F
0.00,=C1NCCc1ncccc1
0.00,c1ccccc1C(F)(F)F)cc1
0.00,c1cccc(-c2c(F)cccc1F)[nH]2
0.35,c1cnccc1Oc1ccccc1
0.24,Nc1ccccc1
0.24,c1ccccc1Cl
0.00,CC#N)n1ccccc1
0.23,c1ccccc1F
0.21,C(C)(N)C
0.22,n1ccccc1F
0.00,c1c(C2CNC(C)CC3)ncccc12
0.23,c1cc[nH]c1
0.23,c1cccc(F)c1
0.34,c1ccccc1N1CC(F)CN(C)C1
0.00,c1c(C)ncc1
0.24,c1ccccc1Cl
0.00,C1(c2nc(-c3cc(O)ccc3F)o2)cncc1
0.24,C1C(O)CC(N)CC1
0.23,c1ccccc1F
0.28,c1n(C)c(C(F)F)nc1
0.24,c1ccncc1F
0.00,c1ccccc1N1CC(N)C(2)CC1)=O
0.24,C1CCCC1(N)C
0.24,c1(F)ccccc1F
0.00,c1ncccc1OC1CCO
0.00,c1cccc2CC)c1
0.00,C1(CCN)CN(c2c3nc(-c4cncc(N4CCC(N)CCC5)n4)c3c2)CCN(C)C1
0.00,c1(F)c(-c2c(F)c(O)ccc2F)ccc3c(c(Cl)c(NC(=O)c4c(cncc4)c4)CC4)n12
0.00,c1(S(=O)(=C)=O)cnc(-c2cc3c(cc(OC4CCC(OCCNCCN)CN(C)CC4)c3)n2)c(F)c1
0.00,C1(=O)NC(=Oc2sc(-c3nc(C)ccc3F)n2)cncc1
0.00,C1n2cc(C)c(CN(C)C)oc1c(=O)[nH][nH]c2-c1ccccc1
0.00,C(Nc1nnc(N)s1)c1c(ccc(-c2n3c(oc2)ccc(CN3CCC(N)C3)n2)c1)NC1=O
0.00,FC(Oc2ccc(Oc3cc(F)ccc3)n3c(c(-c3ccccn3)s3)n2)CCO
0.00,c1cccc(-c2nnc3ccc(C=NC4CCC(N)C(O)C4)n32)c1O
0.00,c1(-c2cccc(Cl)c2F)nn2c(ccc(-n2c3cc(Nc3n(C)sc4)cc2)CC=O)c1F
0.00,n1c(N)nc(C(=O)#)c2n(c3cccc(-c4ccccc4F)nc32O)c1N1CCNCC1
0.00,Cn1c(N2CC(N)C2)nc2n(c(-c3c(F)cccc3F)n2)nc1
0.00,c1(-c2nc(N3CCNCC3)ccc2)n2cccco2[nH]c1C1NCCNCC2
0.00,CC1C(c2nc(NC(c2nc3c(Br)c(-c4c(F)cccc4)nn3)c2)CCNC1
0.00,c1ccc(F)c(-c2nc(-c3cc4ccccc4n(OCCN)n3)[nH]2)cc1
0.00,c1c(NC)ncc1n1cccc(-c2c3c(ccn1)n2)cnc1
0.00,O(C=C1CS(=O)(C)CS(=O)(=O)C1=CC(Nc2ncncc2N)nn1
0.00,Nc1ccc(-c2sc(N)c(N2CCCCC(N)C2)n2)c1-c1c(F)cccc1N1C1CCCNC2
0.00,FC1NCC(C)(C)CN1c2c(cccc2)nc1-c1sc(N)nc1
0.00,1CC(C)CCCN(c1cnccc1NC(c1nc(C)nc1)=O
0.00,c1cc(C(Nc2c(C3CCC(N)CC(F)C3)ccnc2)=O)cccc1-c1cc(F)nc1
0.00,n1c(F)ccc1F
0.00,c12cc(F)ccc2cc1-c1c2c(nc1)cccc2)C
0.21,O=C1CCCC1
0.00,c1(O)ccccc1C1CCCO(C)C1
0.39,C1NCCCN1c1cnccc1N1CCNCC1
0.00,c12c(cccc1)c[nH]c2c1c(c1)C(=O)c1
0.22,c1ccccc1
0.00,c1ccc(=O)n1c1ccccc1
0.00,C1C(Nc2ncccc2)=O)cn1
0.00,C1(c2cccc(-c3cncc3)c(-c3cnn(C)c3)cn2)n1)
0.30,c1ccncc1N1OC(=O)C(=O)CC1
0.36,C(c1cc(F)ccn1)c1nc(-c2ccccc2)ncc1
0.24,c1cccc(F)c1C
0.23,c1ccccn1
0.23,c1cc(F)ccc1
0.00,C1CCCCC1)c2cc(-c3ccccc3)ccn2c1
0.00,N(c1ncccc1
0.41,O=C(NC1CCCC1)c1c(Cl)cccc1
0.00,c1c(F)cccc11
0.00,c1ccc(F)c1
0.36,c1c(OCCCC(C)C(O)C)cccc1
0.00,c1cccc(F)c1-c1ccccc(F)c1
0.00,N(c1ccc(F)cc1
0.22,c1ccccc1
0.23,c1ccncc1
0.00,N(c1c(F)cccc1F)c(-c2cccccn2)c1
0.20,NC1C(=O)NCC1
0.24,Fc1cnccc1
0.00,c1ccc(N1CCOCC2)cc1
0.00,n1c(-c2cccccc2)ccc1
0.00,C1CN(c2cccc(F)c2)CC(=O)NC
0.00,C1(=O)NC=Cc1ccccn1
0.37,n1c(-c2nnc(-c3cccc(O)c3)cc2)sc(N)c1
0.38,n1cccc(NC2CCN(C)CC2)c1
0.23,c1(F)ccccc1
0.00,c1c(-n2ccccc2)ccc1
0.00,c1cccccc1N1CC(F)C(N)CC2
0.00,O1Cc2ccccc1ncc2-c1ccccc1
0.00,n1c(C2CC(O)CCn2ccccc2)cc1
0.35,n1ccccc1N1CCC(N)CC1
0.33,C1CCN(C)CC1c1ccccc1F
0.00,N1(c2nc(-c3c4ccccc4nn3)ncc2)=O)nccc1
0.00,c1ncccc1N1CC(F)C(#N)CC1
0.23,c1sccc1F
0.28,c1ccccc1C1CCCC1
0.24,O=C1CCC(C)C(N)C(N)C1
0.26,c1cc(C#N)ccc1F
0.00,c1c(F)cccc1c1cncc1Cl
0.35,[nH]1nc(-c2ccccc2F)nc1
0.00,c1ccccc1N1CCCNCC1)N
0.23,c1cccnc1
0.00,c1c(F)ccc(F)c1nc1-c1cccc(F)c1
0.29,c1ccccc1C1=CC(C)CC1
0.00,C(C)C1NC(=O)C(=O)C(c1cc(F)cc1
0.00,c1c(C2CC2)ncc2cc(-c3nnccc3)cc22
0.22,c1ccccc1
0.00,n1c(C)ncc1
0.22,OC1CC(N)CC1
0.31,c1c(OC(F)(F)F)cccc1
0.24,c1c(F)sc(C)c1
0.22,c1ccccc1
0.00,C1CC(N)CC(F)CN1n1c(ncc(-c2ncccc2F)c1O
0.00,c1(Fc(F)cccc2F)sc1)c1ccncc(=O)o1
0.38,c1(C2CCCC2)nc(OC(F)F)ccc1
0.00,N1C(c2nc(-c3c(F)cccc3F)n2)cnccc1
0.40,c1cccc(F)c1N1CCC(N)C(F)OC1
0.00,c1ccccc1O1CC(N)C(O)(C)C1
0.00,FC(F)c1ncccc1NC(c1nc(N)sc(F)c1
0.00,c1cc(C)nc1
0.00,c1cccc1OCC1CCOCC1
0.00,c1cccc(F)cc1-c1cc(F)ccc1F
0.26,O(C)C1OC(C)CC1
0.00,c1cccc1N
0.00,O=C1C1CNCC1
0.28,s1c(C(C)C)cnc1
0.00,)c(Oc1ccc(F)c1
0.26,c1cccc(O)c1
0.23,c1ncccc1
0.00,O(=O)C1NOCCC(N)C1
0.41,c1ccccc1OC1CC(N)C(F)CC1
0.24,c1cc(F)cc(F)c1F
0.00,C1CC(NCC(N)CC1)C(=O)(c2nc(-c3c(F)cccc3F)c(F)c2)=O
0.00,c1cccc(F)s1
0.00,c1cccnc1ClF
0.33,c1ccccc1N1CCCN(C)CC1
0.00,c1(-n2ccncc2)ccc(N(C)C)c1
0.32,c1ccc(Cl)cc1-c1ccccc1
0.00,Nc1csccc1N1CC(CCN)SC(F)C1)n1c(-c1c(F)cccc1F
0.32,N(=O)c1cc(O)cc(F)c1-c1ccc(C(F)(F)F)cc1
0.45,O=C1NCCNC1c1nc(-c2c(F)cccc2F)c(F)cc1
0.33,c1ncccc1N1CCC(N)C1
0.24,c1c(F)cccc1F
0.00,c1sccnc1N
0.00,c1(O2CC(F)C(N)CCC2)ccccc1
0.31,c1ccccc1-c1c(F)cccc1
0.00,c1[nH]c(Nc2ccccc2F)cc(N)c1
0.29,C1CCCN1c1ccccc1
0.00,n1c(CNc2nc(C(O)C)ccc2)cccc1OC(=O)1
0.47,c1c(-c2nc(OC3CC(F)C(N)CC3)ccc2)ccc(F)c1F
0.35,n1cc(Oc2ccccc2)ncc1
0.32,c1c(N)c(OCCOC)ccc1C(F)(F)F
0.39,c1ccccc1OCC(C)CC(N)C
0.00,C1(c2ccncc2NC(F)(F)F)ncc2
0.23,c1cc(F)ccc1
0.00,c1nc(C)c(NC(=O)C)ccc1
0.00,c1cccc(-c4ncccc3)cc2
0.36,c1c(OC)ccc(F)c1-c1cccc(F)n1
0.21,C1CN(C)CC1
0.26,c1c(C(F)(F)F)cccc1
0.00,N(c1ncccc1OC(F)(F)COCC1
0.26,c1ccc(C(F)(F)F)cc1
0.00,n1ccccc1NC1C
0.23,c1cc(F)ccc1
0.00,c1ccc(N2CCCC(N)C2)c1
0.23,C1CCNCC1
0.00,c1(C)nccc(Nc2cnccc2)cc1
0.28,c1cc(N)cc(F)c1Cl
0.00,c1c(-C2cnccc2)nc2c(-c3cn(CC)n3)ccc2nc1
0.24,c1ccccc1N
0.00,c1(Oc2nc(O)ccc2)cccc1Oc1c(F)cc(C(F)(F)F)nc1
0.28,C(=O)(C(N)C)C1OCC1
0.36,c1cccc(-c2c(O)cccc2F)c1
0.00,O1CCC(N)CCC1c1cc(F)cc1
0.00,oc1cccc1C1=CCCC(N)C1
0.23,c1ccccc1F
0.39,c1(C(=O)N)ccc(OC(F)(F)F)c(F)c1
0.25,c1ccc(F)cc1N
0.00,n1n(C)ncc(-c2ccccc2NC2CC(N)CCC2)c1
0.00,c1(C(Nc2c(C3CCCCC(C)C4)cccc2)n(C)c(F)ccc2F)c1F
0.26,c1(F)c(C)cccc1Cl
0.00,c1(O)cccc(F)c1c1ccc(CC
0.00,[nH]1c(C)c1ccc(-c1c(F)cccc1F)cc2
0.33,Fc1cc(F)ccc1C(=O)N
0.39,c1ccccc1OCC1CCNCC1
0.25,c1ccc(F)c(Cl)c1
0.21,C1CCCCC1
0.00,C1(N)CCCC(F)(F)F
0.24,C1(C)CC(N)CC1
0.23,C1(N)CCCC1
0.00,c1c(F)cccc2c1C(=O)CCNC1
0.00,c1ccccc1-c1n(C)c2cc(Br)cc2c1
0.39,n1ccccc1C1CCC(F)(F)C(N)C1
0.24,c1cc(Cl)ccc1
0.35,n1c(OC)c(F)ccc1C(=O)N
0.21,C1CC(C)CC1
0.26,c1ccc(O)cc1
0.00,n1ccccn1C
0.31,n1ccccc1N1CCCCC1
0.24,c1[nH]ccc1C
0.24,c1c(F)ccc(F)c1
0.23,C1CC(O)CC1
0.25,n1cccc(Cl)c1
0.00,c1ccccc2-c1cccc(N)n1
0.29,c1ncccc1N1CC(N)CC(O)C(O)C1
0.30,c1cccc(-c2ccc(F)nc2)c1
0.00,c1cccc(Cl)c2
0.37,c1ccccc1Nc1cc(C)ccc1
0.00,Nn1ccccc1Nc1nc(N)ccc1
0.00,n1nn(C)c2c1cccc(NCC2)n1
0.26,c1cccc(N)n1
0.24,c1cccc(N)c1
0.41,Clc1cccc(F)c1-c1cccc(N1CC(N)CCCC1)c1
0.35,c1ccncc1N1CC(N)CCC1
0.00,c1c(C#COCC(O)Cc2ccccc2)ccc1
0.00,n1c2ccccc2nc1-c1ccccc1OC
0.36,c1cccc(F)c1-c1cc(O)cc(F)c1O
0.26,c1c(C(=O)C)cncc1
0.00,c1(OC)cccc1
0.31,c1cccc(C2(C)CC(N)COC1)n2
0.00,Fc1cccc(C2CC2)nn1c1cccc1
0.00,c1cccc(OC(F)(F)F)o1
0.00,N(c1c(F)cccc1F)c1
0.00,c1c(N2CCC2CC2)ccc(F)cc1
0.32,Clc1ccccc1NC1CC(N)C(N)C(O)C1
0.00,s1cccc1OC(=O)(C)C)c1
0.31,c1cc(OC(F)(F)F)ccc1
0.34,c1ccccc1N1CC(N)CC1
0.00,N(C1COCCC2)c1Nc1ccccc1C1CC(C)COC1
0.00,N(C)CCC1COCCN1c1cccc1O(=O)C
0.37,c1cccc(Cl)c1-c1cccc(OC)c1
0.35,c1ccccc1C1CC(N)CCNC1
0.00,C1CCC(N)C1c1cc(S)c(F)c1
0.32,c1ccccc1Cc1ccccc1
0.23,C1CCCS(N)C1
0.00,c1c(-c2ccccc2F)nnc3c(OCCCCC)ccc1
0.00,OCCC1Nc1ccccc1Nc1c(Cl)ccc(C)c1
0.31,c1ccccc1C1CC1O
0.00,c1ccc(C2CCCCC2)cc(F)c1
0.24,c1ccccc1N
0.32,c1cccc(F)c1-c1cccc(F)c1
0.37,c1cccc(OCc2nc(Cl)ccc2)c1
0.39,c1cc(Nc2ccc(Cl)cc2)ccc1
0.00,c1cc(F)ccc1-c1cccc(O)[nH]1
0.00,c1c(C2CCC(O)C(N)C2)cccnc1
0.39,C1CC(N)CCN(C)C1c1cccc(F)c1
0.38,c1c(C)cncc1C1CC(N)C(F)CC(F)C1
0.31,c1ccccc1N1CCC(N)C(O)C(N)C1
0.26,c1cc(C(F)(F)F)ccc1
0.00,C1(C)CC(N)COc1ccccc1N1CC(N)C(F)C(F)C11
0.38,C(=O)Nc1ccccc1N1CC(N)CCC1
0.31,c1ccccc1C1CC(N)C(O)C(N)C1
0.00,[nH]1ccccc1
0.35,c1ccccc1C(c1c(Cl)cccc1)C
0.40,C1CC(N)CC(N)C1c1cccc(O)c1-c1c(F)cccc1
0.00,N1CCCC(CO)C1c1nc(-c2c(F)cncc2F)nc1C
0.35,c1ccncc1N1CCCC(N)C1
0.36,c1ccccc1C1CCC(N)C(F)C1
0.32,c1c(F)cccc1C1CCOCC1
0.44,c1c(NC(=O)c(F)c(-c2c(F)cccc2F)nc1)CC(=O)N
0.00,c1ncccc1Nc1c(-c2ccccc2F)sc1
0.00,c1ccnc(Nc2c(OC)cccc2)c1)Sc1cccc(F)c1
0.23,c1ccc(F)cc1
0.00,c1ccccc11CC(N)C(N)CC(F)C1
0.00,c1cc(F)c(Cl)ccc1-c1c(F)cc(O)cc1F
0.28,c1nc(N)ncc1Cl
0.40,c1ccccc1OC1CC(N)CCN1C
0.00,c1ccccc1C1CC(N)C(n2ccccc1)C(O)C1
0.00,c1cccc1N1CCC(N)C(NC(F)O(=O)C(F)COCC1)c1
0.00,C1(N)CCC(c2c(No3c4c(ccc(=O)c3)n2)CCC2=O)cc1
0.00,c1ccccc1-c1c(F)c(F)cccc1F
0.00,c1cc(C(N)C)ccc1-c1cccc(-c2ccccc2)c1O1
0.43,n1cnccc1N1CC(N)C(F)CC1c1nc(N)ccc1
0.23,c1cccnc1Cl
0.00,n1c(N2CCNCCC2)nc(-c2c(F)cccc2F)c1
0.00,c1(-c2c(F)cccc2F)cnc(C)c1C1CCC(N)C(F)(O)C1
0.38,c1ccc(CNc2ccccc2)cc1
0.00,c1sc(2)ccc1-c1cc(F)cnc1
0.38,c1ccccc1C1CC(C)C(N)C(F)C1
0.38,c1nccc(NCC2NCCCC2)n1
0.38,c1ccccc1-c1nc(OCC)ccc1
0.00,c1c(F)cccc1N1CC
0.00,c1ccsc1Nc1nc(N4CCOCC2)ccc1
0.35,c1ccncc1N1CC(N)CCC1
0.34,c1c(F)cccc1N1CC(O)C(N)C1
0.00,n1ccccc1-1c1cccc(C(C)C)cc1
0.36,c1ccccc1C1CC(N)C(F)CC(O)C1
0.30,c1ccccc1-c1ccccc1
0.41,c1c(OCC)cccc1-c1cc(OC(F)(F)F)ccc1
0.00,c1ccccc1-c1cnc(N2CCC(O)CC2)c1
0.39,c1cc(OCCOC)cc(-c2c(F)cccc2F)n1
0.43,C1CC(N)C(N)CC1c1cccc(-c2n(C)ncc2)n1
0.31,c1cccc(F)c1-c1ccccc1
0.00,c1cc(F)c(-c2cccc(N)c2)n1
0.00,c1ccc(-c2ccccc2)n1
0.00,n1ccccc1(F)(F)cccc1C(N)=O
0.34,c1ccccc1C1CC(N)CC1
0.32,c1c(F)cccc1-c1ccccc1F
0.39,n1c(N)cccc1-c1c(F)cccc1F
0.00,c1nc(OC(O)C)ccc1-c1ccc(C(F)2)cn1
0.31,c1ccccc1C1CC(N)C(N)CC(O)C1
0.00,n1ccccc1NC1CC1CC(O)C1
0.00,S1(=O)C(N)CCC(O)C1c(cccc(F)c12
0.00,c1ccccc1-c1c2cc(F)ccc12
0.00,n1nc(N)c(C2CCC(O)C(C)CN)cc1c1
0.37,c1ccccc1N1CC(N)C(F)CC(N)C1
0.37,n1ccncc1-c1ccc(O)c(F)c1
0.00,c1c(N2CCNCC2)cc(F)c1-c1ccc(O)cc1F
0.00,C(C)C(O)c1cccc(-c2ccnc(C)c1)c1
0.00,c1cnccc1Nc1ccccc1)nc(-c2c(F)cccc2F)n1
0.00,c1cc(OC(F)(F)F)cccc1
0.00,n1cc(Oc2ccccc2)nc(OC)cc1
0.33,c1cc(Cl)ccc1-c1cccc(Cl)c1
0.34,n1c(N2CCNCCC2)cccc1F
0.26,c1(C(F)(F)F)ccccc1
0.38,c1c(Cl)cccc1-c1cc(C)ccc1O
0.23,c1ccccc1F
0.39,C1C(F)(F)CC(N)CC1c1ccccc1-c1c(F)cccc1F
0.35,c1ccccc1-c1ccc(O)cc1
0.00,n1cc(Oc2ccccc2)nc(Nc2ncccc2)nc1
0.32,n1c(N2CCSCC2)cccc1F
0.00,[nH]1c(N)sc(-c2cccnc2)n1
0.00,c1ccccc1-c1cccc(F)(F)F
0.00,n1ccccc1N1CCC(N)C(F)CF
0.34,c1c(O)cccc1C1CC(N)CC1
0.00,c1ccccc1N1CCC(N)C(N
0.38,c1ccccc1NCC1CCNCC1
0.43,c1ccccc1N1CC(c2c(OC)ccnc2)C(C)(C)C(F)C1
0.38,c1ccccc1CCC(C)(O)C(N)C
0.00,c1c(N)nccc1-c1cccc(OC(F)C2)c1
0.00,n1c(NCCOC)ccc1Cl
0.00,c1(NC2CCNCC2)nc(-c2cccc(C)c2)cc1
0.36,c1ccccc1-c1nc(C(F)(F)F)ccc1
0.43,C1(F)OCC(N)CC1c1cccc(Br)c1-c1c(F)cccc1
0.24,c1cc(F)ccc1F
0.00,c1ccccc1Nc1nc(N)cccc1
0.46,n1ccc(N2CC(N)CCC2)cc1-c1cccc(F)c1
0.00,c1(N)sc(-c2ccccc2F)n1
0.34,c1cccnc1-c1c(F)cccc1F
0.36,n1cnccc1-c1ccccc1O
0.00,N1CCOCC1OC(c1nc(-c3c(F)cccc3F)ccc2F)1
0.41,O1CCN(c2ccccc2)cccc1-c1c(F)cccc1
0.36,c1cc(F)ccc1-c1ccccc1O
0.35,c1ccccc1C1CC(N)C(N)CC1
0.00,c1ccccc2-c1cc(F)cnc1
0.00,cnccc1OC1C(N)C
0.00,c1ccc(F)cc1-c1cccc1
0.45,c1ccc(N2CCCCC2)nc1-c1cccc(N)n1
0.37,c1cnccc1Nc1ccccc1-c1cccc(F)c1
0.00,c1ccccc1-c1ccc(Nncc(O)cc2)c1
0.43,c1(C(N)C)nc(-c2cc(F)ccc2F)ccc1
0.00,c1c(C(=O)N)nc(-c2c(F)cccc2F)n1
0.32,c1ccccc1-c1c(F)cccc1F
0.35,c1ccccc1N1CC(N)CCC1
0.36,c1ccccc1N1CC(O)C(N)CCC1
0.00,c1ccccc(F)c1-c1cnc(CC)nn1
0.36,c1ccccc1N1CCC(N)C(F)CN1
0.30,c1ccccc1-c1ccccc1
0.36,c1ccc(OC)cc1-c1cccc(F)c1
0.36,c1ncccc1N1CCC(C)C(N)C1
0.35,c1ccccc1-c1ccccc1OC
0.31,c1ccccc1-c1ccccc1F
0.25,n1ccc(Cl)cc1F
0.00,c1ccc(OCC)cc1-c1cc(-n2ccncc2)n1
0.41,c1ccccc1OCc1nc(N)ccc1
0.33,c1nc(-c2ccccc2)ccc1-c1c(F)cccc1F
0.00,O=C(C)C1Oc1ccccc1-c1ccccc1
0.00,n1ccccc1C1CCc1nc(C2CC(N)C(F)CO2)ccc1F
0.38,c1ccccc1C1CCC(N)C(F)CO1
0.00,n1ccccc1-c1ccc(F)cc1n1ccccc1
0.00,n1cc(CC2CC(F)OCC2)nc1-c1ccccc1F
0.31,c1cccnc1C1CCC(C)C1
0.31,c1c(F)cccc1C(=O)N
0.00,c1c=Nc1ccccc1
0.41,c1cc(CO)ccc1-c1c(F)cccc1F
0.00,Nc1c(C2CC(F)C(N)C)ncc(F)c2c1N
0.44,n1c(C2CCC(C)C2)cccc1-c1c(F)ccc(O)c1
0.47,N1(C)CCCC1c1nc(-c2c(F)cccc2F)ncc1C(NC)C
0.44,c1ccccc1-c1ccccc1N1CCCC(O)C1
0.47,c1ccccc1Cc1ccccc1N1CCC(N)C(OC)CO1
0.34,n1ccccc1-c1c(F)cccc1F
0.00,C1C(CCN)NC(c2ccccc2N)ccc1-c1cc(C)ccc1F
0.35,Cc1ccccc1N1CC(N)CC1
0.43,c1cc(-c2ccncc2Br)cc(C2COCC2)n1
0.45,n1ccc(Oc2ccc(O)cc2)nc1N1CC(C)C(N)CC1
0.34,n1ccncc1NC(Br)c1c(F)ccc(F)c1O
0.40,n1c(C(O)C)cccc1-c1ccccn1
0.00,c1c(F)ccc(NCCCNC1)nc1
0.34,n1ccccc1N1CCCCN1
0.00,Fc1ccccc1-c1ccccc1Nc1c(C2OCC(F)C(O)CO2)ncc1
0.37,n1ccccc1Nc1-ccccc1
0.43,c1ccccc1Nc1c(N2CCC(N)CC2)nc(C)nc1F
0.00,c1ccccc1Nc1c(Ocncccc2C)n1
0.38,c1ccccc1Nc1ccc(Cl)cc1O
0.35,n1ccccc1N1CCC(N)CC1
0.39,c1ccccc1Nc1ccccc1C(=O)C
0.43,C1CN(c2nc(-c3cnccc3)ccc2)ccc(OC)c1
0.38,c1ccccc1Nc1ccccc1F
0.38,Fc1cnccc1N1CC(CN)C(N)CC1
0.00,c1cccc1Nc1ccc(N(C)C)nc1
0.36,Fc1ccccc1-c1cccc(OC)c1
0.45,c1ccccc1-c1cccc(N2CC(N)CCC2)n1
0.00,c1ccccc1-c1n(C)ccnc1
0.33,c1cccc(N2CCNCC2)n1
0.45,c1ccc(N2CCNCCC2)nc1-c1cccc(F)c1
0.00,c(Br)ccc1F
0.38,Fc1ccccc1N1CC(N)C(C)CC1
0.45,n1ccccc1Nc1c(C2CCNCC2)cccc1F
0.38,c1c(-c2cccc(OCCOC)c2)ccc(F)c1Br
0.00,c1nc(NC2CCNCC2)cc1-c1ccccc1N1CCCCC1N
0.23,c1ccccc1F
0.40,c1ccccc1-c1nc(N)nc(Br)c1
0.00,c1ccccc1Nc1cccc1CN1CC
