Scores,SMILES
0.00,c1cnc(NC(CC(=O)NCC)c2cc(Cl)cc3)n1)C(=O)N2)c(CN1CCC(=O)CC3)c1
0.00,OOc1cccc2c(C(=O)N)ccc(C)c2)n1
0.00,Fn1c(C(F)(F)F)ccc1)c(N4Cc2cc3c(noc4)no2)CCCC1)c1
0.00,c1(C)[nH]c2ncnc2c1-c2sc(C)[nH]c22)c1n1
0.00,C(c1ccc2c(-c2ccc3)nc(NC(c3ccnc4)=O)n3)n2)CC1
0.00,c1(C(N)=O)c2ccc(NC(Nc3ccc(C(F)(F)F)cc4)=C3)=O)cc2)nc(-c2c(C)c[nH]1)n2
0.00,C(Nc1nc2Brccccc2F)cc2)c1
0.00,Oc1nc2c(C(CO)Nc3ccccc3)sc22)nc1
0.00,CC(N)1
0.00,c1ccc(N2CCOCC2)ccc1)ncc2)cc1
0.00,c1c(NC(=O)Ccc2cccc3C([O-])=O)cc3)ncnc1
0.00,N(C)C)c1c1cccc23
0.00,OC(C)(C)(=O)[N+]1)C
0.00,N1C(C(OC)C)CC2)[nH]c1)=O
0.00,CNc12n(c3cc[nH]c2)CC3CN3CCC3)nc(Nc3ccccc3)Nc2c1)c(Cl)ccc2
0.00,c1c(-s2c3cccc4)(F)c3)ncn1
0.00,c1(NCCOC)ccc2ccc1OC)Nc1ncn2[nH]ccc2CCC2
0.00,c1ccc2c(C4CCN5CC3C=C6)c3)n3c(CO)cc2)c1
0.00,N=C(=OO)c1cccc2)nc1
0.00,c1cc2c(c(C(=O)O)nc3)CCC2)nc1
0.00,OCc1sc2c(F)ccc12)C(C)C1
0.00,n1cc(C2CC)cc2)C1)C(C
0.00,c1ccc(CNc2c3cccc(F)c3)C)=O)c2)n1
0.00,c1ccccc2-1)c2c[nH][nH]2)n1
0.00,OC1CCOC)ccc1CCN1CCC2(C)C1
0.00,c1cccc2)=O)c1
0.00,nC2c2cccc2)CC1
0.00,CS(Cc1ccccc2)=O)c1
0.00,c1ccnc3NCc2ncnc3c4s(C(=O)N)C)cc2)CC2
0.00,c1ccccc1)CC
0.00,N(c1cccc1)ncc2)n1
0.00,CN(N)C)c(C)cc1-
0.00,c1nc2cccc2)C(=O)NC
0.00,-1c2ccccc1)c2ncn[nH]21
0.00,c1cc(C(N)C)c2)c2c1cccc2)CC
0.00,c1ncc(OCC)c2)=Nc1cccc2
0.00,c1c(OC)cc1)NCC
0.00,c1nn2CCCCC1)ccc2
0.00,NC(C)(N)=C)c1ccccc22)C
0.00,N(C)c1cccc1
0.00,OCCNc12ccccc2)nc1
0.00,C(N)=O)c(F)c1
0.00,c12ccccc2)n1
0.00,c1[nH]nc1NCC
0.00,c1cc2cccc3)c1
0.00,C(=O)N)c1
0.00,N(C)C)c2ncccc2)n2
0.00,N(c1cccc1)C)c2
0.00,Nc1c2ccc(CCN3CCCC3)c(CC)n2)c1
0.00,c12-c1ncnc2)nccc1
0.00,=C(c1cccc(NC(C)C)c1)O)CC1
0.00,c1nc2c(C(=O)N)cccc2)n1
0.00,COCS1c1ccccc2)n1
0.00,C(=O)c1c2cn[nH]n2)C1
0.00,N(CC)C)nccc1C1
0.00,c1ccc1CN)c1-c2ccccc1)1
0.00,cc2c3c(c(OC)cc32)C)C1
0.00,c1(F)c(Cl)cc(Cl)c2)n1
0.00,c1cccc1
0.00,C1(C)C)c1ccccc2F
0.00,c1c2c(c2)CC=N1C)cc1
0.00,-1c2ccc(OC)c2)c1
0.00,ClNCc1nccc2S(=O)(=O)C)c1
0.00,c1cccc1CC1
0.00,c1cccc1C(N)=O)
0.00,c1ccnc1
0.00,=C(c1cccc1)C)nc1
0.36,CC(Nc1cccc(C)c1)CC
0.00,c1ccc(C(F)(F)F)c1
0.00,CC(C)Nc1ccc2c1cccc1
0.00,1CN(C)C)c1
0.00,Clc1ccc2c1
0.00,C(F)(F)C)c1
0.20,OF
0.00,C(O)C)c1cc=C2
0.00,c1c2c(NCc3ccccc2)CC1
0.00,O=C1(Ncc2ccccc2)C1
0.00,c1cccc1
0.00,c1ccc2[nH]1
0.00,c7cc2c1[nH]cc2
0.00,cc1c(C(N)=O)cc21
0.00,N=C2CN1C(N)=O
0.00,C1CN(C)C
0.00,[nH]1c2ccccc1
0.00,CN1C
0.00,CC(O)Nc1cc2scc1
0.28,C1CC(CN2)C(C)c2ccc1
0.00,Nc1nc2cccn2
0.00,c1(-c2nccc3c2c(-c3nccc4oc3nc(Sc3n(C)ccn3)CC2)n1
0.00,c1c(Cl)cc([N+]2CCN(CC)C)cnc2NC1CNCCCC1)nc(NC2CCC=C(CC2)C1C
0.00,[nH]1c2c(c(C(N)=O)c2nn2c(NC(C)C3cnc3)CCN(C)C)nn2
0.00,On1c2c(c1)nc(NC(c1ccc(NC(c1cc(NC(o(N(=C)C)=O)ccc2)=O)c2)=O)C1
0.00,c1c(C(N)=O)(C2C3CC(CCC3)C1)Nc1cc(NC(Cl)ccc2)CNC(C)(C)(CC)C(OC)c1cnc(NC(C(=O)Nc3ccccc3F)F)C1
0.00,NC(Nc1ccc(C)c(F)c1CCN(CCC)C)C1
0.00,c12c(nc1CCN(C)C)ccc(-c2n[nH]c3c2cccc1)ccc1
0.00,c1(Nc2ccc(C(F)(Cl)=O)c2)sc(-c1ccccc2)c1
0.00,n1c(Nc2cc(CNc4ccccc2)CNC2=C3C4Oc2ccc(=O)n3c(C(O)=O)cc2[nH]c(C)cc1
0.00,c1c(-c2c(F)cc(N)c2)nc(Nc2nc(Nc3ccc(C(=O)N)cc3)n2)[nH]1
0.00,C(F)(F)(F)C(=O)C(C1c1ccc(-c2cc3c(n3)ccc[nH]2)=O)n1
0.00,C1(C)CN2C=N(C(=O)NC(c3cc(F)ccc4)CC3)c2)cccc1
0.00,c1c(C(O)Nc2cncc3C(=O)N)nc(C)c2
0.00,c1ccccnc2c1CCCc1ccc(F)c(OC)c1
0.00,CC(NC(c1cnc(NCC=C)[nH]c2)n1)c(OC)cc2
0.00,[n+](C1CC(Nc2c(C(F)(F)F)ccc3)n2)=OCC1CCCl
0.00,c1ccc2c(cc(F)c2)c(c1)sc(NC(=O)c2ccc(=O)c3)c2
0.00,c1c[nH]c(Sc2ccc(Cl)c(-2)cc2)CCOC1
0.00,c1cc(Cl)cc(NC(=O)Nc2nc3ccc(Cl)cc2)n2
0.00,c1(CNc2c(NC)c(OC)ccc3)ccc1
0.00,CN(CC)CC1cn2[nH]cccc2c1
0.25,N(C)CC1C(O)C1
0.00,c1cc(NC((=O)NC)ccc(C)c1)CN(Cc1ncnc(NCC(=O)C)ccc1
0.00,CBrCCNc2cccc(CNc3c3cc(NCCN(=O)c4ccc(C)[nH]n3)ccc2)ccc1
0.00,CN1CC(C)CC2C(C(Sc3ccccc(OCc3cccccc4)c3)c2)c1
0.00,n1nc(Sc1cccccc1)c1ccnc3ccccc2)c1
0.00,c1(CC(=O)NCc2cc(C)sn2)cccc1
0.00,c1ccccc2c([n+])ccc(C(N)C)c1n1
0.00,c1cc(NCc2cc(Oc3ccc(O)[nH]c4[nH]c(C)c3)cn2)c1
0.00,C1CC3[nH]c1cccc1
0.00,s1c(C(=O)N)ccccc12
0.27,c1cccccn1-C(C)C
0.00,c1(5)cn(NCc2cccccn2)ccc1
0.00,C(Nc1ccc(CNc2ncccc2)n(C)cc1)cccc1
0.00,c1cccc1c(NC(c1c2ncnc3c(C(=O)[O-])cccc32)ccc1)c1cccc(OC
0.00,CO=O
0.00,=C(Cc1ccccc2c(Nc3ccc(C)[nH]n3)cc2)C1
0.00,c1ccc(-c2cccc(CCNc3c4[nH]c(CC)[nH]n4)c3)ncn2Cc1
0.00,c1ncnc(Nc2ccc(NCc3cccc(C(C)c4ncn3)cc(Cl)c3)c1cc(Cl)cc1
0.00,c1ccc(C(=O)N)n2cccc(NC(=)c3[nH]cccc3)c1
0.00,C(N1COCCS([O-])(c1ccn2c(C(=O)O)scc2)c1
0.00,OCC(N)C1
0.17,
0.22,c1ccccc1
0.23,c1[nH]ccc1
0.34,c1cc(CNC(C)=O)ccc1
0.00,c1(OC)sc(Nc2cccc(C(F)(F)F)c2)sc(C(=O)N)2)cc1
0.00,C(c1ccccc1
0.00,C(c1cccc2c(NC)n[nH]1)C=C(C)C
0.29,c1ccccc1C(C(F)(F)F)F
0.38,c1cc(Sc2cccc(Cl)c2OCC)c2cccc12
0.22,c1ccccc1
0.00,c1(C(NC)c2ccccc2)cc1
0.00,[nH]2c(Nc3cc[nH]c3nc2)CC1
0.00,N(c2cccc(C)c2)cccc1
0.00,c1c(C#O)ccc1
0.00,c1cc(C#C)cc(OCC)cc1
0.00,n1ccccc2c(C(O)=O)cnc11
0.00,C1CSC(CNc2ccc(CNc3ncccc4)cc2)C)1
0.00,c1(F)cccc1
0.00,CC(C(Nc2ccccc2)cc1
0.00,c1cccc1
0.00,c1cccc2c1cccc2)n2
0.00,N1C(C)CCC(CC)1)=O
0.00,1c1ncnc1C(C)C
0.00,C(=O)CN1
0.36,C(F)(=O)c1c(C)cc(NC(C))cc1
0.00,COCN(C)C)cccc1
0.00,c1cc(C(N)=O)n2
0.00,c12c([nH]c2)c(nc2ccc(C(F)(F)F)c1)n2
0.00,N(C)(C)CC1
0.00,n1c(Cl)cc[nH]n1
0.00,C((=O)N1CCOCC1
0.00,c1ccc(NC2=Cc2cccc(NC3CCC3)CC2)n2
0.00,c1(CNc2cccc(C[O-]3CCCC3)c2)cc1
0.00,c1(C)[nH]n2c(ccc2)cc1
0.00,c1cccccc1
0.00,c1cccc1
0.18,C
0.00,c1(Cl)cccc1
0.00,CC=C(OC
0.22,C(C)CC
0.23,C(C)CCC
0.00,c1cccc2c1ccc1
0.00,O=C1CCOc1cc2cccc1)n1
0.23,c1cc(F)ccc1
0.18,C(=O)C
0.00,c1(F)cccc1
0.00,CC1C(C(O)C)C
0.22,C1CCCC(C)C1
0.00,C1c1ccccc1
0.00,O=CCC(1CCC(=CNC)CC1
0.00,c1cccc(Cl)c(C(N)C)c1
0.20,N1=CCCC1
0.19,C(C)C
0.00,C1c1c(Cl)cccc1
0.00,c1ccc(CCNc2oc3cccc(Cl)c3)ncc2)c1
0.17,
0.00,C(c1ccccc1
0.27,[nH]1c(C)ccc1Cl
0.00,NC(=O)c1cccc(C(C)C)c2
0.00,c1ccc(OC)c1
0.00,c1ncc(Oc2ccc(OC)c3)c1
0.17,
0.00,c1c(C)(C)C)c1
0.22,CCC(C)C
0.00,1(C(=O)N)c1[nH]c2cccc1
0.35,c1(F)c(S(=O)c2ccccc2)nc1
0.00,Nc1ccc(Sc2ccc3[nH]cnc3C4)CC2)cc1
0.26,c1ccc(C(F)(F)F)cc1
0.20,C(C)(C)C
0.33,c1ccc(CCNC)cc1
0.23,OCCC
0.00,C(=O)(=O)CCC
0.22,C1CCC(C)CC1
0.22,n1c(C#C)cccc1
0.00,C==C
0.00,c1c(C)cc(NC(=O)OC)c1
0.00,Oc1ccccc2c1CC(C)N
0.00,c1(Sc2ccccc2)C3)c[nH]n1
0.27,OCCC(C)C
0.00,c1cccc(C2C(=O)N)cc1
0.22,c1ccccc1
0.25,Cc1cccc(Cl)c1
0.17,
0.00,(C(=O)C)CC
0.31,c1(F)ccc(C(=O)N)cc1
0.24,n1c(C)cccc1
0.00,C)c2c1nc2c(cnc(C(N)=N)nn2)ncn1
0.00,c1(C(N)=O)cccc(CNc2ccc(S(C)C)=O)ccc21
0.00,CCNC(c2ccc(NC(C)=C)cc1SCO)c1ccc(F)c1
0.00,CN(c1ccc(CCC)c(C(=O)NCCC)c1
0.00,c1(NC(=O)CC)ccc(C(F)(F)F)c1
0.00,c1cccc2C(N)=O
0.00,C1CCC=CC(Oc2cccccc3)c1
0.00,c1(Cl)ccc(C(N)=O)n2ncc(CC(Nc4ccc(OC)cccc3)n2)CCC=C1
0.22,c1ccccc1
0.30,c1(CC=N)c2cc(F)cccc12
0.00,c1ccc(NC(=O)NCC)ccc1
0.23,C(C)NC
0.18,C(N)=O
0.00,n1c(CC(C)OC)ccc(Nc2ncnc3c(Nc(cc(Cl)ccc3)(C)CC2)c1
0.22,c1ccccc1
0.20,C1CCCC1
0.27,CCCC(N)C
0.34,n1cc(NC(C)C)ccc1
0.23,N(C)CC
0.27,CC(O)CCC
0.00,Cc1n2c(cccc1)CCC1
0.16,FC(=O)N
0.00,c1cccc(OC)c2s1
0.34,c1c(OCCCO)csc1
0.00,c1c(OC)ccc(C)cc1
0.00,C1C(C1CCC1OC(OCCCC(O)C)CCC1
0.29,c1(C)cc(OC)cc(F)c1
0.00,c1cc(OC)c(C(nc2nccc(C)c2)=O)oc1
0.00,CN(c1nccc2)CCC(C(C)C
0.22,c1ccccc1
0.20,C(C)O
0.00,C=C(NC(CCO)C1C
0.31,c1(Cl)cccc(C(F)(F)C)c1
0.00,n1ccc(C(N)=O)c1
0.17,
0.00,n1cc(C)2C)c1
0.00,Oc1cc(C(=O)F)(C(O)C)ccc2c1C=C)c1
0.00,c1(OC)cc(OC)cc2c(C(F)(F)F)cc2c(C(N)=O)cccc21
0.00,C=C1C((O)C)COC1
0.24,COCCCC
0.00,NCc1cccc2c1ccc(OCC)c1
0.00,s1c(NC(=O)c2cccc(Cl)c2CC)cccn12
0.00,CC1C(=O)C2
0.00,c1cc(F)c(C(O)C)c1
0.24,C(OCCCOC)
0.00,c6cc(NC(OC)C)cc2ccn1
0.32,c1c2ncc(OCCC)c2CC=C1
0.30,n1c(CCC)nccc1
0.00,c1cc(C(CC(O)=O)C)cc1
0.00,c1cc(C)cc(C)c(CNC1C)c1
0.19,C(C)C
0.00,c1c(C(C)C)ccc(-(CC)=O)c1
0.36,OCCOc1ccc(C(=O)OC)cc1
0.00,c11c(OC)cccc1
0.00,c1(C)[nH]n3c(CC)(O)cc12
0.20,N(C)C
0.20,C1CCCC1
0.26,c1cc(CC)ccc1
0.00,c1c(CC)ccc(-c2ncnc(C)cc2CC(Nc2ccccc(F)2)CC)c1
0.29,C(O)CC(C)CC
0.00,c1c(NC(C)C)(C)cc1
0.00,CC1C(Nc2nc(C)[nH]n2)ccc1
0.30,c(NC1C)c2cs(C(F)(F)F)cc12
0.00,C(O)C)(=O
0.30,FC(C)c1ccc(CC)cc1
0.00,c1cccc(C(N)c3ccc(OCCCNCC)=O)cc2c2c1
0.00,COC)cc1
0.00,C(O)C)ccc1
0.00,c1ccc(OCCCN(C)=O)c(F)c1
0.22,c1ccccc1
0.34,c1ccc(OCCO)cc1
0.00,CC1CO
0.18,C(N)=O
0.00,NC(c1cc(Os2)CCCCCC2)ccc1
0.29,c1cc(OCC)ccc1
0.00,C1CCCC1)cc1=O
0.20,CC(C)C
0.38,NCC(C)Nc1ccc(OCCC)cc1
0.22,OCC(=C)C
0.23,CNCCCO
0.00,c1(OCC)ccc(CCNc2ccc(C(C)C)ccc11)c2cccccc11
0.00,s1c(Cl)c(F)c(=O)c(Cl)cc1
0.00,c1c(OCC)ccc(CCCNc2c3cccc(C(C)=O)cc2)c2sc12
0.20,NCC
0.21,NC(C)C
0.00,CNc1[nH]ccc2
0.00,c1cc(OCCCC)cc1
0.24,OCCOC
0.23,OCCC
0.00,n12cccccc1Nc1ccnc(-c2ccc(OC)c2)c1
0.00,c1c(Cl)c(CC)cc1
0.26,c1(C(F)(F)F)ccccc1
0.00,n1ncnc1ccc(OCCCO)cc1
0.00,CN(Cc1c(F)cccc1C=NC
0.00,OC2CCCC(C)CC1
0.00,c1c(C(O)=O)cc(OC)c(C)c1cc(C)2
0.00,CCC)ccc(C(=O)Nc2ccc(F)c2nc1
0.17,
0.00,NCc1cccccc1
0.33,c1ccc(OCCCN(C)C)c(C)c1
0.28,c1ccc(C(C)C)cn1
0.26,NCCCCC
0.00,c1cccccc1CC2
0.00,c1c(OCC)cc2c(cccc3C(=O)N)cn1
0.00,n1cc(C(=O)N)ccc(C(C)(=O)C)c1
0.00,c1(C)=C)c(OCCCN1CCCC(C)CC1
0.00,c1c(OC)c(CO)cn1
0.00,c1cccc(OCC(O)C)(C)c2cc(C(F)(F)F)c1
0.25,NCCOCC
0.26,c1(CCNCC)[nH]c1
0.24,OCCCCNC
0.24,CN1CCCCCCc1
0.29,c1(C=O)c(OC)cccc1
0.00,cC2c(CC)[nH]n1c(C)cnc1c2c(c(C(N)=O)ccc31
0.00,c1ccccc1NC(c1ccc(C)ccCC(C)=O)c1
0.25,CN(C)CCOC
0.39,NCc1ccc(Cl)c(NC(C)C)c1
0.35,c1cc(OCCCNC)ccc1C
0.00,n1c(C)ccc(F)c21
0.24,COCCC
0.27,[nH]1c(CC)ccc1
0.00,NC(c1ccc(C(=O)c3ccccc2)c2OCCC)(CO)(C)(C)c1ccc(F)c1
0.00,CC(n1ccc(F)c(F)c1)c1cc(Cl)c(F)cc1
0.00,c1ccc(OC)c(=O)c2n(C)c1
0.00,c1cc(C(=O)N)cccc1
0.24,C(COC)C
0.20,N(C)C
0.00,C(=O)c1[nH]c(C)[nH]c1NCc1cc(F)cc1
0.35,n1c(OC)c(F)cc(CC)[nH]n1
0.00,c1ccccn1c(C(=O)N)ccc1
0.27,c1c(OC)cccc1
0.23,CCCO
0.18,ONCCO
0.21,OC(C)NC
0.19,CCC
0.00,c1cc(C)[nH]CC2)cc1
0.17,
0.00,c1c([N+]CC2)ccc(C(F)(F)F)c2c2c1
0.29,c1cc(OCC)ccc1
0.00,1C(C)C(C)C
0.32,c1ccc(OCC)c(Cl)c1
0.29,c1ccccc1C(=O)N
0.00,c1ccc(C=O)c1CCCCC
0.22,CCCC
0.41,c1c(OCCC)c[nH]c1Cc1ccc(Cl)c(CC)c1
0.00,c1c(C(F)(F)F)c1cc(CCOC)c(OC)cc1
0.00,c1c(CNc3cccc(NC(C)C)c3)ncn2c(C(=O)N)cccc21
0.00,c1c(OC)ccc(OCCC1)c1
0.00,CC(Nc2cccc(Nc2ccccc2[nH]2)=O)ccc1
0.33,[nH]1cccc(OCCC)cc1
0.00,c1c(C)c(OCCNc2ccc(OC)c1)nc(=O)cc1
0.29,c1c(C(F)(F)F)cc(Cl)cc1
0.00,n1ccc(C)o(OC)=O
0.29,c1c(OCOC)nccc1
0.21,C1CCCCC1
0.00,n1ccc(C(O)C)c1
0.29,c1cc(OCC)ccc1
0.00,[nH]1
0.00,c1c(C(F)(F)F)cc(Oc2c(C)ncnc2C)ncn1
0.00,Cc1c(C(N)=O)ccc1
0.00,c1c(CC)ns(OC(C)C)c1
0.37,c1cc(OCCCC)cc(C(O)C)c1
0.00,1CC(OC[N-]C)c2ccc(OCCC)c(SC)c2)c2
0.24,S1CCCCCCC1
0.19,C(C)C
0.31,c1c(OCCC)cccc1
0.00,FC1CCC
0.23,N(CCCO)C
0.00,C1(C)CCCC
0.21,CC(N)C
0.29,OCCC(C)CC
0.00,N(CN(OCC)(C)C
0.23,OCCC
0.25,NC(OCC)C
0.21,OC(C)C
0.22,CCOC
0.00,1CCCOCCC1CCC1
0.21,NC(C)C
0.00,Fc1c(N)ccc1
0.32,c1ccc(C(COC)=O)cc1C
0.27,CC1=C(CCOC)CCC1
0.00,c1(OC)ccc(Cl)c1
0.00,c1ccc(OCC)cc(NC(C)C)c1
0.35,c1c(OCC)sc(OCC)c1
0.19,C(C)C
0.23,OCCNCC
0.00,NFCCOC
0.00,c1(C)c(OC)ccc(CC=CNC1=C)c1
0.31,c1ccc(NC(C)C)(C)c1
0.23,C(OCC)C(OCCCC)O
0.23,OCCC
0.23,CCCO
0.00,c1ccc(OC(=O)OC)cc(C)c1
0.00,c1cccc1)nc1C
0.00,c1(OCC(N)C)cc(OCC)cc1
0.00,c1cc(OCCO)cc(OCCC=O)cc1
0.00,Nc1ccccc(NC(=O)CC)C
0.00,c1ccc(Br)c1
0.24,COCCC
0.34,n1cc(C(=O)O)c(OC)cc1
0.21,C=C(C)O
0.00,s1c2cc(NC(=O)ccccc3)CC2)nnc1F
0.00,c1ccc(OCCC)c1
0.24,FCCCCCC
0.20,C(F)(F)F
0.00,NOc1cccc(C(N)=O)c2nc(S(=O)c3cccc(O)c3)c2c2c(C(OCC)C)s1
0.00,c1ncnc1
0.17,C=C
0.24,OCCOC
0.00,c12cccc(OCCNC(c2ccccc2)=O)c2)C
0.00,C(NCCN=CC)c(C)c(NC(=O)Cc2ccc(F)cc1)ncn2
0.00,c1ccc(O=C)cc1
0.00,c1c(OC)ccccc1
0.35,n1cc(C(N)=O)cc(OCC)c(C(=O)NCCC)s1
0.23,C(NC)C
0.17,
0.00,(=O)c1ccc(CCCC)c1)C
0.00,c1ccc(NCCO)ccc1
0.24,CCOCC
0.34,c1nc(NC(C)C)ccc1
0.00,CCC)
0.00,c1cccc(C(OC)Nc2ccc(C)nc2NC)cc1
0.32,Cc1ccccc1C(=O)O
0.00,c1cc(OC)ccc(Br)c1
0.00,c1c(CC)c1
0.26,NCCOCCC
0.00,c1c(C(OC)=O)nc(Sc2cc(NC(C)C)ccc2C)n1
0.24,C(OCC)CC
0.37,c1ccc(OCC)c(C(=O)N)c1
0.21,C1(C)CCCC1
0.26,OCCCC
0.00,c1(OC)cccc1CC(C)NCCCNc1ccccc1
0.32,c1cc(Cl)c(OCC)cc1
0.00,C(c1ccc(OCC)c(OC)cc2)ccc1
0.22,C(CC)C
0.36,c1c(C(C)C)cccc1C(N)=O
0.26,CCCNCCC
0.29,c1ccc(OCC)cc1
0.31,c1nc(Br)c(CC)cc1
0.23,N(CC)C
0.30,BrOCCOCCC
0.00,n1c(OC)cc(OC)cc(C(=O)NCC)c1O
0.00,n1cc(C(OCC(NCc2cc(NC(O)CO)ccc3)CC2)nnc2C)cc(C(F)(F)F)cc2c1
0.00,c1(OC)cc1
0.25,CCNCCC
0.20,C(C)O
0.00,c1c(F)c(F)ccc(C(OC)=O)c1
0.26,OCCCC
0.00,Clc1cc(C(OCC)=O)c2cc(OCC)c(OC)cc12
0.27,c1cccc(OC)c1
0.00,c1ccc(OCC)c(C(N)=O)c2n1
0.00,c1(Sc2csc(OCC)cc2)ccc1
0.20,CC(C)C
0.32,c1ccccc1NCCCC
0.00,c1cc(F)ccc1(C)C
0.31,c1cc(C(N)=O)ccc1C
0.00,n1ccc(OC)n1
0.00,NCCCCC)cccc1cccc1C(C)N
0.00,c1cnc(OCc2ccc(NC(C)C)cc2)ccc1
0.00,CCOC[N+]1
0.30,c1sccc1CCCC
0.23,OCCC
0.00,c1cccc2c(cc(OCCC)cc2)c1
0.22,CCOC
0.00,c1sc(S(OCC)Nc2cccc(C([O-])=O)c2n1)n1
0.22,COCC
0.00,NC(Oc1cccccc2C(=O)N)c1
0.23,NCCCCO
0.00,c1c(C)nc(C(=O)NC)c1
0.36,O=C(C)c1ccc(CNCC)cc1
0.00,CC(Oc1cccccc1)NC(C)C
0.18,N=CCC=O
0.28,c1c(N)c(Cl)c(C(=O)CC)cc1
0.25,OCCOCC
0.38,c1cc(NCCC)nc(CC(O)C)c1
0.27,c1cc(O)ccc1C
0.00,C(NCCC))c2ccnc(NCCC3)cc1
0.24,COCCC
0.00,N(C)c1ccc(N)c(C(=O)NCC)cc1
0.00,c1cccc(C(F)(F)=O)c(C)c1
0.00,c1c(OCC)cc(OC)c(-c2cccc(Cl)c2C)cc1
0.00,c1c(Cl)c(C(=O)N)cccc12
0.17,
0.32,c1cc(OCC)ccc1CC
0.00,OCCCC)ccc1
0.26,COCCC(C)C
0.28,c1(Cl)cc(C(=O)C)ccc1
0.00,c12sc(NCc3ccc(OC(N)C)ccc3)ncn2c1
0.00,N(Ccc2ccccc1)c1CC2c1ccc(OC)c1
0.26,c1cccc(Cl)c1Cl
0.23,CCCCC
0.21,NC(C)C
0.23,NCCC
0.00,c1c(CC(C)NCC)ccc1
0.38,c1(CCCC)cccc(C(=O)N)c1
0.34,c1c(C(OC)C)ccc(OC)c1
0.22,CCCC
0.36,c1(NCC)cc(OC)ccc1
0.00,c1c(C(F)(F)F)c(F)cc1NCc1cccc(Cl)c1
0.00,n1c(C(=O)N)cccc1Cc1c
0.00,c1cc(C)c(C(F)(F)F)c(=O)c1c1c1(CCN)c(C)
0.17,
0.28,c1cc(C(=O)CC)ccc1
0.00,c1cc(OCCC)cncc1
0.24,c1ccccc1C#N
0.19,C(C)C
0.00,c1cc(C(O)C)cc1
0.00,n1ccc(OC)co1
0.29,c1cc(OCC)ccc1
0.00,c1ccccc1)C
0.23,C(N)CC
0.28,c1nc(CNCC)c1
0.00,c1(C)cccc(C(N)=O)c1ccc1
0.18,NC(C)O
0.00,c1(NCC)cccc(OC)cc1
0.21,NC(C)C
0.25,CCNCCC
0.24,NC(C)CC
0.27,c1cccc(C(C)C)c1
0.29,OC(OCC)CCCC
0.31,c1ccc(C(=O)N)cc1C
0.31,c1cc(OCC)[nH]c1
0.33,c1cc(OCCC)nc(C)c1
0.41,c1cc(OCCC)cc(C(F)(F)O)c1
0.00,c1(F)[nH]nc2c1c([nH]c1)nnc(F)c1
0.24,CCCOC
0.36,COc1cnc(C(=O)N)ccc1(C)C
0.28,CCCNCCC(C)C
0.00,1CCCCNCC1
0.19,CN(C)C
0.32,c1(F)nc(F)cc1=CCC(O)C
0.00,c1(NCCC)cccc(CNCC)c(F)c1
0.17,
0.33,c1(CCC)ccc(OCC)cc1
0.00,C(CO)c1ccc(OCC)c1
0.36,c1cc(OCCC)cc(Cl)c1CC
0.32,c1c(OCC)cc(Cl)cc1
0.24,OCC(C)C
0.37,OCCOc1ncccc1Cl
0.00,c1ccc(NC(C)(=O)C)c1C
0.00,c1cc(OCc2cccc(S=O)c4cccc4c2)ncccn12
0.37,c1c(F)cc(C(=O)NC(C)C)cc1
0.00,c1(C)cccc2ncc(OCC)c2
0.26,c1c(C)cc(Cl)cc1C
0.00,c1ccccc1C(O
